particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
8000,80,20,5,0,0,23432,38901,0
8000,80,20,5,0,0,23648,37069,0
8000,80,20,5,0,0,23633,37392,0
8000,80,20,5,0,0,24070,38540,0
8000,80,20,5,0,0,23938,37669,0
8000,80,20,5,0,0,24077,43605,0
8000,80,20,5,0,0,23990,38341,0
8000,80,20,5,0,0,24901,42069,0
8000,80,20,5,0,0,24457,38502,0
8000,80,20,5,0,0,24810,38171,0
8000,80,20,5,0,0,24701,38374,0
8000,80,20,5,0,0,24750,38955,0
8000,80,20,5,0,0,24906,42645,0
8000,80,20,5,0,0,24963,38339,0
8000,80,20,5,0,0,24866,38591,0
8000,80,20,5,0,0,24449,39392,0
8000,80,20,5,0,0,25265,38991,0
8000,80,20,5,0,0,25060,40471,0
8000,80,20,5,0,0,25931,39027,0
8000,80,20,5,0,0,25234,38922,0
8000,80,20,5,0,0,25089,39180,0
8000,80,20,5,0,0,25284,38886,0
8000,80,20,5,0,0,25881,42306,0
8000,80,20,5,0,0,25703,39502,0
8000,80,20,5,0,0,25669,45153,0
8000,80,20,5,0,0,26027,39542,0
8000,80,20,5,0,0,26152,42885,0
8000,80,20,5,0,0,26142,44297,0
8000,80,20,5,0,0,27239,40316,0
8000,80,20,5,0,0,26753,46362,0
8000,80,20,5,0,0,27652,40177,0
8000,80,20,5,0,0,26997,40464,0
8000,80,20,5,0,0,26073,40554,0
8000,80,20,5,0,0,26029,40869,0
8000,80,20,5,0,0,26722,40448,0
8000,80,20,5,0,0,26826,40731,0
8000,80,20,5,0,0,26380,41703,0
8000,80,20,5,0,0,26915,40014,0
8000,80,20,5,0,0,26688,40702,0
8000,80,20,5,0,0,28374,48400,0
8000,80,20,5,0,0,28505,42352,0
8000,80,20,5,0,0,27533,49374,0
8000,80,20,5,0,0,27586,43196,0
8000,80,20,5,0,0,27478,41250,0
8000,80,20,5,0,0,28339,45505,0
8000,80,20,5,0,0,28126,42009,0
8000,80,20,5,0,0,27982,41521,0
8000,80,20,5,0,0,27526,46097,0
8000,80,20,5,0,0,27437,41852,0
8000,80,20,5,0,0,27495,41466,0
8000,80,20,5,0,0,27582,41526,0
8000,80,20,5,0,0,28180,42112,0
8000,80,20,5,0,0,27926,42166,0
8000,80,20,5,0,0,28785,44586,0
8000,80,20,5,0,0,27805,42753,0
8000,80,20,5,0,0,28223,42355,0
8000,80,20,5,0,0,28068,45823,0
8000,80,20,5,0,0,28693,42309,0
8000,80,20,5,0,0,28925,42008,0
8000,80,20,5,0,0,28509,44869,0
8000,80,20,5,0,0,28874,46482,0
8000,80,20,5,0,0,28707,43347,0
8000,80,20,5,0,0,29284,43638,0
8000,80,20,5,0,0,28834,43053,0
8000,80,20,5,0,0,29526,43258,0
8000,80,20,5,0,0,29085,43558,0
8000,80,20,5,0,0,29551,51202,0
8000,80,20,5,0,0,29407,43763,0
8000,80,20,5,0,0,29306,43925,0
8000,80,20,5,0,0,29594,43726,0
8000,80,20,5,0,0,30182,43559,0
8000,80,20,5,0,0,29860,43747,0
8000,80,20,5,0,0,29549,43512,0
8000,80,20,5,0,0,29723,43396,0
8000,80,20,5,0,0,29690,44110,0
8000,80,20,5,0,0,29997,44400,0
8000,80,20,5,0,0,30733,44577,0
8000,80,20,5,0,0,30633,47048,0
8000,80,20,5,0,0,30288,46823,0
8000,80,20,5,0,0,30373,47096,0
8000,80,20,5,0,0,30862,44897,0
8000,80,20,5,0,0,31021,45189,0
8000,80,20,5,0,0,31530,51678,0
8000,80,20,5,0,0,31425,45414,0
8000,80,20,5,0,0,31245,45347,0
8000,80,20,5,0,0,30964,49077,0
8000,80,20,5,0,0,31610,45587,0
8000,80,20,5,0,0,31295,45619,0
8000,80,20,5,0,0,32016,45580,0
8000,80,20,5,0,0,31909,45913,0
8000,80,20,5,0,0,31504,48135,0
8000,80,20,5,0,0,32701,46148,0
8000,80,20,5,0,0,32330,45951,0
8000,80,20,5,0,0,31329,46412,0
8000,80,20,5,0,0,31912,46116,0
8000,80,20,5,0,0,32047,46308,0
8000,80,20,5,0,0,31860,48524,0
8000,80,20,5,0,0,32433,46667,0
8000,80,20,5,0,0,32340,47357,0
8000,80,20,5,0,0,33869,48156,0
8000,80,20,5,0,0,33350,52148,0
8000,80,20,5,0,0,33307,47719,0
8000,80,20,5,0,0,33033,47165,0
8000,80,20,5,0,0,32736,47382,0
8000,80,20,5,0,0,33034,49365,0
8000,80,20,5,0,0,32819,47504,0
8000,80,20,5,0,0,33094,47644,0
8000,80,20,5,0,0,33486,54437,0
8000,80,20,5,0,0,33920,52079,0
8000,80,20,5,0,0,35274,48695,0
8000,80,20,5,0,0,34295,48276,0
8000,80,20,5,0,0,34066,47476,0
8000,80,20,5,0,0,33558,48241,0
8000,80,20,5,0,0,33931,48411,0
8000,80,20,5,0,0,34289,48513,0
8000,80,20,5,0,0,34432,48232,0
8000,80,20,5,0,0,34157,48322,0
8000,80,20,5,0,0,34002,48112,0
8000,80,20,5,0,0,34228,48373,0
8000,80,20,5,0,0,34368,48599,0
8000,80,20,5,0,0,34561,48632,0
8000,80,20,5,0,0,34331,48823,0
8000,80,20,5,0,0,34662,49641,0
8000,80,20,5,0,0,34605,49164,0
8000,80,20,5,0,0,34728,49777,0
8000,80,20,5,0,0,35307,49779,0
8000,80,20,5,0,0,35065,48721,0
8000,80,20,5,0,0,35120,50629,0
8000,80,20,5,0,0,34974,49956,0
8000,80,20,5,0,0,34960,54585,0
8000,80,20,5,0,0,37007,53002,0
8000,80,20,5,0,0,37159,56151,0
8000,80,20,5,0,0,36615,54119,0
8000,80,20,5,0,0,37955,53830,0
8000,80,20,5,0,0,38849,54221,0
8000,80,20,5,0,0,36724,55987,0
8000,80,20,5,0,0,41681,59523,0
8000,80,20,5,0,0,36537,51019,0
8000,80,20,5,0,0,36835,51796,0
8000,80,20,5,0,0,37223,50849,0
8000,80,20,5,0,0,38474,55646,0
8000,80,20,5,0,0,37723,51907,0
8000,80,20,5,0,0,37730,50815,0
8000,80,20,5,0,0,37209,51352,0
8000,80,20,5,0,0,37338,55007,0
8000,80,20,5,0,0,37000,51406,0
8000,80,20,5,0,0,36960,51990,0
8000,80,20,5,0,0,36628,51901,0
8000,80,20,5,0,0,36972,51627,0
8000,80,20,5,0,0,37109,52445,0
8000,80,20,5,0,0,37243,51924,0
8000,80,20,5,0,0,37042,51646,0
8000,80,20,5,0,0,37696,53275,0
8000,80,20,5,0,0,39980,55789,0
8000,80,20,5,0,0,38207,54623,0
8000,80,20,5,0,0,38434,53283,0
8000,80,20,5,0,0,38281,52810,0
8000,80,20,5,0,0,39294,54556,0
8000,80,20,5,0,0,39051,60108,0
8000,80,20,5,0,0,39560,58438,0
8000,80,20,5,0,0,38979,61752,0
8000,80,20,5,0,0,39512,53418,0
8000,80,20,5,0,0,39424,53130,0
8000,80,20,5,0,0,38386,53466,0
8000,80,20,5,0,0,38338,53454,0
8000,80,20,5,0,0,38384,63946,0
8000,80,20,5,0,0,38752,53701,0
8000,80,20,5,0,0,39552,54272,0
8000,80,20,5,0,0,39146,54279,0
8000,80,20,5,0,0,39315,53624,0
8000,80,20,5,0,0,38724,53699,0
8000,80,20,5,0,0,39137,59710,0
8000,80,20,5,0,0,40008,54712,0
8000,80,20,5,0,0,39960,55280,0
8000,80,20,5,0,0,39758,54535,0
8000,80,20,5,0,0,39186,54682,0
8000,80,20,5,0,0,39304,54118,0
8000,80,20,5,0,0,40242,54978,0
8000,80,20,5,0,0,39633,54639,0
8000,80,20,5,0,0,39637,54064,0
8000,80,20,5,0,0,39132,54086,0
8000,80,20,5,0,0,39146,55313,0
8000,80,20,5,0,0,39547,55392,0
8000,80,20,5,0,0,39377,54864,0
8000,80,20,5,0,0,39868,54568,0
8000,80,20,5,0,0,40250,59968,0
8000,80,20,5,0,0,39504,56972,0
8000,80,20,5,0,0,39903,55233,0
8000,80,20,5,0,0,39874,55239,0
8000,80,20,5,0,0,39744,59885,0
8000,80,20,5,0,0,40970,54865,0
8000,80,20,5,0,0,40967,55844,0
8000,80,20,5,0,0,40096,56980,0
8000,80,20,5,0,0,40079,55130,0
8000,80,20,5,0,0,40519,61909,0
8000,80,20,5,0,0,41043,59090,0
8000,80,20,5,0,0,40446,55762,0
8000,80,20,5,0,0,40885,56435,0
8000,80,20,5,0,0,41178,56740,0
8000,80,20,5,0,0,40777,56468,0
8000,80,20,5,0,0,41417,57547,0
8000,80,20,5,0,0,40845,60571,0
8000,80,20,5,0,0,41133,57416,0
8000,80,20,5,0,0,55735,68309,0
8000,80,20,5,0,0,42787,61326,0
8000,80,20,5,0,0,41568,57386,0
8000,80,20,5,0,0,41518,56773,0
8000,80,20,5,0,0,41663,57594,0
8000,80,20,5,0,0,41706,58508,0
8000,80,20,5,0,0,42048,63552,0
8000,80,20,5,0,0,42663,65199,0
8000,80,20,5,0,0,42007,57849,0
8000,80,20,5,0,0,41959,59172,0
8000,80,20,5,0,0,43208,66780,0
8000,80,20,5,0,0,43432,59189,0
8000,80,20,5,0,0,42777,62821,0
8000,80,20,5,0,0,42507,58565,0
8000,80,20,5,0,0,42920,58321,0
8000,80,20,5,0,0,42513,58192,0
8000,80,20,5,0,0,42234,61407,0
8000,80,20,5,0,0,44155,58873,0
8000,80,20,5,0,0,43909,59312,0
8000,80,20,5,0,0,43482,59124,0
8000,80,20,5,0,0,43311,59167,0
8000,80,20,5,0,0,43191,62830,0
8000,80,20,5,0,0,42900,58482,0
8000,80,20,5,0,0,43120,59279,0
8000,80,20,5,0,0,43161,58474,0
8000,80,20,5,0,0,43164,58619,0
8000,80,20,5,0,0,43291,59686,0
8000,80,20,5,0,0,43577,60176,0
8000,80,20,5,0,0,43372,58620,0
8000,80,20,5,0,0,43626,58762,0
8000,80,20,5,0,0,43484,58908,0
8000,80,20,5,0,0,43779,58932,0
8000,80,20,5,0,0,44002,58546,0
8000,80,20,5,0,0,43739,62979,0
8000,80,20,5,0,0,43788,58773,0
8000,80,20,5,0,0,44220,71376,0
8000,80,20,5,0,0,44418,58761,0
8000,80,20,5,0,0,44565,58713,0
8000,80,20,5,0,0,44271,65539,0
8000,80,20,5,0,0,44586,59527,0
8000,80,20,5,0,0,44842,58278,0
8000,80,20,5,0,0,44486,58748,0
8000,80,20,5,0,0,44302,64989,0
8000,80,20,5,0,0,44856,64900,0
8000,80,20,5,0,0,44639,58734,0
8000,80,20,5,0,0,44532,58769,0
8000,80,20,5,0,0,44834,58918,0
8000,80,20,5,0,0,45531,58992,0
8000,80,20,5,0,0,44810,58804,0
8000,80,20,5,0,0,44890,62682,0
8000,80,20,5,0,0,45798,58833,0
8000,80,20,5,0,0,45119,58788,0
8000,80,20,5,0,0,45110,58953,0
8000,80,20,5,0,0,45510,62628,0
8000,80,20,5,0,0,45602,58981,0
8000,80,20,5,0,0,45697,59311,0
8000,80,20,5,0,0,45871,59156,0
8000,80,20,5,0,0,46490,59078,0
8000,80,20,5,0,0,45395,59003,0
8000,80,20,5,0,0,46174,59195,0
8000,80,20,5,0,0,47637,61591,0
8000,80,20,5,0,0,47057,59817,0
8000,80,20,5,0,0,46543,62893,0
8000,80,20,5,0,0,45437,59223,0
8000,80,20,5,0,0,45427,59175,0
8000,80,20,5,0,0,45191,59057,0
8000,80,20,5,0,0,45468,59305,0
8000,80,20,5,0,0,46741,59899,0
8000,80,20,5,0,0,46732,60279,0
8000,80,20,5,0,0,45438,59145,0
8000,80,20,5,0,0,45416,59999,0
8000,80,20,5,0,0,45346,59370,0
8000,80,20,5,0,0,45659,61593,0
8000,80,20,5,0,0,45539,61994,0
8000,80,20,5,0,0,45471,59107,0
8000,80,20,5,0,0,45269,58478,0
8000,80,20,5,0,0,45317,58047,0
8000,80,20,5,0,0,46088,58398,0
8000,80,20,5,0,0,45525,58342,0
8000,80,20,5,0,0,45401,60283,0
8000,80,20,5,0,0,45212,59100,0
8000,80,20,5,0,0,45492,58895,0
8000,80,20,5,0,0,45572,63427,0
8000,80,20,5,0,0,45276,58189,0
8000,80,20,5,0,0,45044,62341,0
8000,80,20,5,0,0,45640,59894,0
8000,80,20,5,0,0,45377,58760,0
8000,80,20,5,0,0,46113,59295,0
8000,80,20,5,0,0,45379,62869,0
8000,80,20,5,0,0,45188,63031,0
8000,80,20,5,0,0,45631,59161,0
8000,80,20,5,0,0,46428,58478,0
8000,80,20,5,0,0,45881,58823,0
8000,80,20,5,0,0,45613,58662,0
8000,80,20,5,0,0,45060,61143,0
8000,80,20,5,0,0,45297,58903,0
8000,80,20,5,0,0,45318,62767,0
8000,80,20,5,0,0,47496,63608,0
8000,80,20,5,0,0,45636,60760,0
8000,80,20,5,0,0,45139,58844,0
8000,80,20,5,0,0,45145,60910,0
8000,80,20,5,0,0,45135,61275,0
8000,80,20,5,0,0,45506,58975,0
8000,80,20,5,0,0,45286,61225,0
8000,80,20,5,0,0,45148,58997,0
8000,80,20,5,0,0,45043,62484,0
8000,80,20,5,0,0,46128,58734,0
8000,80,20,5,0,0,46053,58929,0
8000,80,20,5,0,0,44870,67585,0
8000,80,20,5,0,0,46528,69274,0
8000,80,20,5,0,0,47008,61459,0
8000,80,20,5,0,0,46663,59096,0
8000,80,20,5,0,0,45551,59004,0
8000,80,20,5,0,0,45376,59356,0
8000,80,20,5,0,0,45213,58954,0
8000,80,20,5,0,0,45047,58941,0
8000,80,20,5,0,0,46719,66541,0
8000,80,20,5,0,0,47240,59525,0
8000,80,20,5,0,0,46269,58928,0
8000,80,20,5,0,0,45503,59263,0
8000,80,20,5,0,0,45239,62977,0
8000,80,20,5,0,0,45168,58864,0
8000,80,20,5,0,0,44776,63241,0
8000,80,20,5,0,0,45142,59197,0
8000,80,20,5,0,0,45255,64592,0
8000,80,20,5,0,0,46017,62509,0
8000,80,20,5,0,0,45324,58964,0
8000,80,20,5,0,0,45133,62975,0
8000,80,20,5,0,0,45113,58945,0
8000,80,20,5,0,0,45232,59479,0
8000,80,20,5,0,0,45175,58457,0
8000,80,20,5,0,0,45215,59157,0
8000,80,20,5,0,0,45019,59018,0
8000,80,20,5,0,0,45992,58390,0
8000,80,20,5,0,0,46290,60095,0
8000,80,20,5,0,0,45382,59514,0
8000,80,20,5,0,0,45623,62936,0
8000,80,20,5,0,0,45007,61174,0
8000,80,20,5,0,0,45174,59328,0
8000,80,20,5,0,0,45114,63314,0
8000,80,20,5,0,0,45201,58531,0
8000,80,20,5,0,0,45068,58795,0
8000,80,20,5,0,0,45210,59244,0
8000,80,20,5,0,0,45968,63877,0
8000,80,20,5,0,0,45503,58883,0
8000,80,20,5,0,0,45185,58479,0
8000,80,20,5,0,0,45255,66617,0
8000,80,20,5,0,0,44975,59216,0
8000,80,20,5,0,0,45280,64624,0
8000,80,20,5,0,0,45436,59147,0
8000,80,20,5,0,0,45796,58869,0
8000,80,20,5,0,0,45024,59078,0
8000,80,20,5,0,0,44844,59566,0
8000,80,20,5,0,0,45259,59160,0
8000,80,20,5,0,0,45573,58457,0
8000,80,20,5,0,0,45410,58881,0
8000,80,20,5,0,0,44945,58971,0
8000,80,20,5,0,0,45359,62391,0
8000,80,20,5,0,0,45060,63494,0
8000,80,20,5,0,0,46829,62084,0
8000,80,20,5,0,0,46113,61656,0
8000,80,20,5,0,0,45990,59142,0
8000,80,20,5,0,0,45345,59000,0
8000,80,20,5,0,0,45451,59314,0
8000,80,20,5,0,0,45579,58643,0
8000,80,20,5,0,0,45138,66912,0
8000,80,20,5,0,0,47862,60441,0
8000,80,20,5,0,0,46522,59400,0
8000,80,20,5,0,0,45561,59235,0
8000,80,20,5,0,0,45568,58339,0
8000,80,20,5,0,0,45099,64718,0
8000,80,20,5,0,0,45358,58921,0
8000,80,20,5,0,0,45470,59250,0
8000,80,20,5,0,0,45167,62927,0
8000,80,20,5,0,0,45087,57813,0
8000,80,20,5,0,0,45161,58630,0
8000,80,20,5,0,0,45348,64696,0
8000,80,20,5,0,0,45433,59058,0
8000,80,20,5,0,0,45400,58693,0
8000,80,20,5,0,0,44845,58914,0
8000,80,20,5,0,0,44961,59066,0
8000,80,20,5,0,0,44975,62622,0
8000,80,20,5,0,0,45581,59072,0
8000,80,20,5,0,0,44814,58661,0
8000,80,20,5,0,0,45106,58824,0
8000,80,20,5,0,0,45999,58924,0
8000,80,20,5,0,0,45211,59471,0
8000,80,20,5,0,0,45274,59897,0
8000,80,20,5,0,0,45258,58819,0
8000,80,20,5,0,0,44989,63915,0
8000,80,20,5,0,0,45551,58782,0
8000,80,20,5,0,0,45126,58753,0
8000,80,20,5,0,0,45281,70450,0
8000,80,20,5,0,0,45323,59701,0
8000,80,20,5,0,0,44981,58803,0
8000,80,20,5,0,0,44995,59109,0
8000,80,20,5,0,0,45338,58109,0
8000,80,20,5,0,0,46752,64806,0
8000,80,20,5,0,0,45576,59083,0
8000,80,20,5,0,0,44964,59315,0
8000,80,20,5,0,0,44962,58684,0
8000,80,20,5,0,0,45211,58767,0
8000,80,20,5,0,0,44948,58556,0
8000,80,20,5,0,0,45073,58768,0
8000,80,20,5,0,0,44970,58672,0
8000,80,20,5,0,0,45360,58867,0
8000,80,20,5,0,0,45157,59037,0
8000,80,20,5,0,0,45479,60823,0
8000,80,20,5,0,0,45104,60447,0
8000,80,20,5,0,0,46724,60687,0
8000,80,20,5,0,0,46454,60146,0
8000,80,20,5,0,0,45811,59441,0
8000,80,20,5,0,0,45552,59452,0
8000,80,20,5,0,0,45215,63320,0
8000,80,20,5,0,0,44842,58821,0
8000,80,20,5,0,0,46210,60914,0
8000,80,20,5,0,0,46493,59120,0
8000,80,20,5,0,0,45592,58178,0
8000,80,20,5,0,0,45589,59150,0
8000,80,20,5,0,0,45098,58419,0
8000,80,20,5,0,0,45585,58341,0
8000,80,20,5,0,0,46316,58707,0
8000,80,20,5,0,0,45217,58369,0
8000,80,20,5,0,0,45546,58336,0
8000,80,20,5,0,0,45129,58755,0
8000,80,20,5,0,0,45042,58297,0
8000,80,20,5,0,0,45430,59490,0
8000,80,20,5,0,0,44845,58762,0
8000,80,20,5,0,0,45291,60400,0
8000,80,20,5,0,0,45375,58946,0
8000,80,20,5,0,0,45680,59331,0
8000,80,20,5,0,0,45431,59610,0
8000,80,20,5,0,0,45853,59351,0
8000,80,20,5,0,0,45106,60220,0
8000,80,20,5,0,0,45475,60649,0
8000,80,20,5,0,0,45322,58933,0
8000,80,20,5,0,0,44884,58931,0
8000,80,20,5,0,0,45064,59099,0
8000,80,20,5,0,0,44965,66565,0
8000,80,20,5,0,0,45223,62983,0
8000,80,20,5,0,0,45197,64636,0
8000,80,20,5,0,0,45067,64075,0
8000,80,20,5,0,0,45272,58560,0
8000,80,20,5,0,0,45371,58436,0
8000,80,20,5,0,0,45878,58425,0
8000,80,20,5,0,0,45013,59960,0
8000,80,20,5,0,0,45159,58373,0
8000,80,20,5,0,0,44812,59079,0
8000,80,20,5,0,0,45174,59132,0
8000,80,20,5,0,0,45708,59048,0
8000,80,20,5,0,0,45320,60868,0
8000,80,20,5,0,0,45141,58416,0
8000,80,20,5,0,0,45081,59393,0
8000,80,20,5,0,0,45189,59176,0
8000,80,20,5,0,0,45093,59075,0
8000,80,20,5,0,0,45118,59027,0
8000,80,20,5,0,0,45048,70541,0
8000,80,20,5,0,0,45501,58859,0
8000,80,20,5,0,0,45690,61729,0
8000,80,20,5,0,0,46230,62385,0
8000,80,20,5,0,0,47448,58732,0
8000,80,20,5,0,0,45351,59756,0
8000,80,20,5,0,0,45494,60538,0
8000,80,20,5,0,0,46550,59138,0
8000,80,20,5,0,0,45059,59519,0
8000,80,20,5,0,0,46118,62472,0
8000,80,20,5,0,0,46657,59547,0
8000,80,20,5,0,0,46228,59401,0
8000,80,20,5,0,0,45529,59318,0
8000,80,20,5,0,0,45067,60769,0
8000,80,20,5,0,0,44948,58711,0
8000,80,20,5,0,0,45112,59136,0
8000,80,20,5,0,0,45149,58871,0
8000,80,20,5,0,0,45226,59041,0
8000,80,20,5,0,0,45024,58944,0
8000,80,20,5,0,0,45106,58906,0
8000,80,20,5,0,0,45443,58890,0
8000,80,20,5,0,0,45206,58670,0
8000,80,20,5,0,0,45110,58697,0
8000,80,20,5,0,0,45771,59168,0
8000,80,20,5,0,0,45248,58660,0
8000,80,20,5,0,0,44936,59262,0
8000,80,20,5,0,0,44865,62528,0
8000,80,20,5,0,0,45456,60590,0
8000,80,20,5,0,0,45204,63610,0
8000,80,20,5,0,0,45080,59748,0
8000,80,20,5,0,0,45312,59049,0
8000,80,20,5,0,0,45489,58930,0
8000,80,20,5,0,0,45054,59090,0
8000,80,20,5,0,0,44750,59136,0
8000,80,20,5,0,0,44738,59377,0
8000,80,20,5,0,0,44976,59224,0
8000,80,20,5,0,0,45000,59083,0
8000,80,20,5,0,0,44909,59069,0
8000,80,20,5,0,0,45139,58938,0
8000,80,20,5,0,0,45184,60805,0
8000,80,20,5,0,0,45327,59767,0
8000,80,20,5,0,0,44918,62153,0
8000,80,20,5,0,0,44977,62060,0
8000,80,20,5,0,0,45211,59197,0
8000,80,20,5,0,0,45253,59049,0
8000,80,20,5,0,0,44691,59197,0
8000,80,20,5,0,0,44876,57853,0
8000,80,20,5,0,0,45240,58437,0
8000,80,20,5,0,0,45872,58306,0
8000,80,20,5,0,0,45169,64401,0
8000,80,20,5,0,0,44935,58250,0
8000,80,20,5,0,0,44804,58510,0
8000,80,20,5,0,0,46325,59837,0
8000,80,20,5,0,0,46713,60080,0
8000,80,20,5,0,0,47329,58945,0
8000,80,20,5,0,0,45439,59283,0
8000,80,20,5,0,0,45505,59510,0
8000,80,20,5,0,0,45325,62881,0
8000,80,20,5,0,0,46123,59474,0
8000,80,20,5,0,0,47125,63506,0
8000,80,20,5,0,0,46697,59386,0
8000,80,20,5,0,0,45404,59172,0
8000,80,20,5,0,0,45069,62763,0
8000,80,20,5,0,0,45425,61666,0
8000,80,20,5,0,0,45049,58832,0
8000,80,20,5,0,0,45097,58941,0
8000,80,20,5,0,0,44994,58040,0
8000,80,20,5,0,0,45375,59168,0
8000,80,20,5,0,0,45649,61871,0
8000,80,20,5,0,0,45598,58991,0
8000,80,20,5,0,0,45202,58798,0
8000,80,20,5,0,0,45085,59857,0
8000,80,20,5,0,0,44896,58564,0
8000,80,20,5,0,0,45429,58209,0
8000,80,20,5,0,0,45409,59509,0
8000,80,20,5,0,0,45020,58892,0
8000,80,20,5,0,0,45546,59168,0
8000,80,20,5,0,0,45058,58898,0
8000,80,20,5,0,0,45048,61386,0
8000,80,20,5,0,0,44997,58911,0
8000,80,20,5,0,0,44975,58956,0
8000,80,20,5,0,0,45083,68613,0
8000,80,20,5,0,0,45227,58943,0
8000,80,20,5,0,0,45021,58936,0
8000,80,20,5,0,0,45580,61734,0
8000,80,20,5,0,0,45173,59991,0
8000,80,20,5,0,0,45870,59387,0
8000,80,20,5,0,0,45258,61617,0
8000,80,20,5,0,0,46130,59231,0
8000,80,20,5,0,0,45470,60563,0
8000,80,20,5,0,0,45193,58865,0
8000,80,20,5,0,0,44908,59006,0
8000,80,20,5,0,0,45464,60000,0
8000,80,20,5,0,0,45973,59252,0
8000,80,20,5,0,0,45325,60745,0
8000,80,20,5,0,0,45680,59039,0
8000,80,20,5,0,0,46243,59749,0
8000,80,20,5,0,0,45337,62783,0
8000,80,20,5,0,0,45445,58556,0
8000,80,20,5,0,0,45414,59086,0
8000,80,20,5,0,0,45245,59310,0
8000,80,20,5,0,0,45375,62075,0
8000,80,20,5,0,0,46762,60851,0
8000,80,20,5,0,0,46745,60573,0
8000,80,20,5,0,0,46229,61207,0
8000,80,20,5,0,0,45715,58984,0
8000,80,20,5,0,0,45604,58253,0
8000,80,20,5,0,0,45371,63655,0
8000,80,20,5,0,0,46118,59598,0
8000,80,20,5,0,0,49266,62986,0
8000,80,20,5,0,0,45606,63398,0
8000,80,20,5,0,0,45528,58809,0
8000,80,20,5,0,0,45290,59062,0
8000,80,20,5,0,0,45498,58725,0
8000,80,20,5,0,0,45402,58404,0
8000,80,20,5,0,0,45276,60650,0
8000,80,20,5,0,0,45284,59195,0
8000,80,20,5,0,0,45735,58406,0
8000,80,20,5,0,0,45354,58361,0
8000,80,20,5,0,0,45578,64025,0
8000,80,20,5,0,0,45362,59029,0
8000,80,20,5,0,0,45260,59318,0
8000,80,20,5,0,0,45289,62344,0
8000,80,20,5,0,0,45398,59094,0
8000,80,20,5,0,0,45168,60157,0
8000,80,20,5,0,0,45527,58908,0
8000,80,20,5,0,0,45080,58907,0
8000,80,20,5,0,0,45133,59116,0
8000,80,20,5,0,0,45453,63420,0
8000,80,20,5,0,0,46052,59008,0
8000,80,20,5,0,0,45468,59108,0
8000,80,20,5,0,0,44966,67469,0
8000,80,20,5,0,0,45477,58554,0
8000,80,20,5,0,0,45084,58425,0
8000,80,20,5,0,0,45258,58297,0
8000,80,20,5,0,0,45155,58246,0
8000,80,20,5,0,0,45268,58501,0
8000,80,20,5,0,0,45672,61117,0
8000,80,20,5,0,0,45489,59142,0
8000,80,20,5,0,0,45203,58838,0
8000,80,20,5,0,0,45026,59025,0
8000,80,20,5,0,0,45433,60494,0
8000,80,20,5,0,0,45118,57853,0
8000,80,20,5,0,0,45503,58480,0
8000,80,20,5,0,0,45363,58266,0
8000,80,20,5,0,0,45459,59389,0
8000,80,20,5,0,0,45104,60793,0
8000,80,20,5,0,0,45632,58395,0
8000,80,20,5,0,0,45074,58416,0
8000,80,20,5,0,0,45251,62652,0
8000,80,20,5,0,0,46221,58982,0
8000,80,20,5,0,0,45819,59904,0
8000,80,20,5,0,0,46897,68666,0
8000,80,20,5,0,0,47653,59231,0
8000,80,20,5,0,0,45830,59156,0
8000,80,20,5,0,0,45245,58288,0
8000,80,20,5,0,0,45088,59116,0
8000,80,20,5,0,0,46589,62045,0
8000,80,20,5,0,0,46555,59619,0
8000,80,20,5,0,0,45833,60299,0
8000,80,20,5,0,0,45589,59679,0
8000,80,20,5,0,0,45201,60858,0
8000,80,20,5,0,0,45535,59040,0
8000,80,20,5,0,0,45876,60049,0
8000,80,20,5,0,0,45499,57969,0
8000,80,20,5,0,0,45223,61577,0
8000,80,20,5,0,0,45130,58538,0
8000,80,20,5,0,0,45137,58767,0
8000,80,20,5,0,0,45052,59347,0
8000,80,20,5,0,0,44992,58267,0
8000,80,20,5,0,0,45094,58805,0
8000,80,20,5,0,0,45610,66561,0
8000,80,20,5,0,0,45346,61460,0
8000,80,20,5,0,0,45796,58728,0
8000,80,20,5,0,0,45110,59305,0
8000,80,20,5,0,0,45311,58242,0
8000,80,20,5,0,0,45199,58803,0
8000,80,20,5,0,0,45187,58711,0
8000,80,20,5,0,0,45165,59322,0
8000,80,20,5,0,0,45831,58979,0
8000,80,20,5,0,0,45247,61466,0
8000,80,20,5,0,0,45367,58826,0
8000,80,20,5,0,0,45242,61688,0
8000,80,20,5,0,0,45430,59823,0
8000,80,20,5,0,0,45401,58758,0
8000,80,20,5,0,0,45852,60762,0
8000,80,20,5,0,0,45430,59440,0
8000,80,20,5,0,0,45168,59039,0
8000,80,20,5,0,0,45141,58787,0
8000,80,20,5,0,0,45279,63184,0
8000,80,20,5,0,0,45191,63165,0
8000,80,20,5,0,0,45655,58190,0
8000,80,20,5,0,0,45982,60882,0
8000,80,20,5,0,0,45969,62464,0
8000,80,20,5,0,0,45271,59196,0
8000,80,20,5,0,0,45402,58729,0
8000,80,20,5,0,0,45140,58951,0
8000,80,20,5,0,0,45339,58906,0
8000,80,20,5,0,0,45525,60752,0
8000,80,20,5,0,0,45037,58770,0
8000,80,20,5,0,0,45751,59003,0
8000,80,20,5,0,0,47145,59948,0
8000,80,20,5,0,0,46761,61067,0
8000,80,20,5,0,0,47498,58745,0
8000,80,20,5,0,0,45476,69165,0
